{'f': [323, 319, 309, 312, 304, 305, 302, 291, 292, 288, 280, 292, 284, 281, 278, 264, 276, 265, 266, 268, 258, 259, 259, 262, 259, 257, 249, 253, 255, 246, 248, 244, 249, 244, 245, 248, 245, 243, 243, 244, 244, 244, 245, 246, 250, 245, 246, 250, 249, 250, 251, 251, 255, 255, 253, 254, 259, 258, 262, 261, 272, 263, 273, 270, 270, 276, 270, 270, 277, 281, 286, 293, 290, 290, 298, 309, 305, 308, 312, 315, 324, 340, 332, 329, 336, 351, 344, 357, 364, 375, 387, 382, 381, 379, 408, 404, 407, 438, 439, 455, 0]}, 27.3
{'f': [320, 325, 316, 318, 311, 306, 303, 301, 296, 290, 295, 284, 289, 275, 281, 279, 273, 270, 274, 267, 265, 264, 267, 263, 257, 257, 252, 250, 253, 250, 251, 246, 248, 246, 249, 251, 248, 247, 242, 242, 242, 243, 249, 238, 242, 246, 247, 247, 250, 248, 248, 251, 248, 254, 253, 253, 255, 255, 259, 256, 262, 265, 270, 265, 266, 272, 263, 275, 279, 276, 280, 284, 284, 287, 295, 298, 296, 299, 302, 307, 307, 309, 310, 320, 337, 339, 333, 329, 357, 358, 362, 368, 366, 393, 382, 405, 406, 423, 427, 418, 420]}, 27.3
{'f': [318, 318, 309, 302, 307, 300, 300, 297, 296, 285, 281, 291, 280, 276, 273, 267, 274, 263, 259, 265, 267, 257, 259, 259, 256, 255, 254, 255, 251, 250, 244, 250, 243, 248, 245, 242, 244, 243, 247, 244, 246, 239, 245, 243, 246, 246, 246, 243, 243, 247, 251, 254, 255, 250, 254, 254, 261, 258, 266, 260, 265, 265, 269, 271, 264, 272, 279, 270, 284, 283, 281, 287, 287, 297, 299, 302, 306, 300, 306, 320, 336, 327, 331, 334, 352, 351, 354, 357, 368, 373, 381, 385, 390, 390, 409, 416, 432, 423, 463, 448, 435]}, 27.3
{'f': [320, 329, 326, 324, 310, 313, 308, 299, 303, 294, 288, 289, 283, 285, 281, 275, 274, 270, 274, 270, 261, 263, 259, 258, 262, 256, 252, 258, 252, 250, 248, 249, 247, 245, 248, 245, 243, 248, 240, 243, 239, 243, 242, 243, 245, 245, 244, 250, 249, 248, 244, 242, 251, 248, 255, 255, 253, 255, 255, 252, 259, 261, 264, 267, 273, 265, 270, 274, 272, 284, 276, 283, 290, 288, 289, 289, 304, 302, 305, 299, 306, 311, 319, 322, 331, 338, 342, 335, 344, 359, 364, 367, 375, 392, 397, 399, 410, 418, 423, 435, 424]}, 27.3
{'f': [317, 318, 310, 304, 305, 310, 294, 292, 294, 279, 283, 280, 284, 277, 275, 270, 269, 270, 263, 265, 255, 256, 260, 256, 257, 250, 253, 251, 245, 250, 249, 248, 249, 247, 244, 247, 250, 242, 244, 245, 247, 247, 246, 247, 249, 247, 248, 253, 243, 248, 255, 247, 256, 255, 252, 251, 262, 257, 264, 263, 262, 269, 270, 266, 271, 273, 276, 273, 280, 281, 287, 289, 289, 296, 305, 298, 300, 307, 309, 316, 321, 338, 330, 327, 347, 343, 349, 347, 366, 369, 375, 381, 380, 401, 382, 406, 430, 426, 439, 0, 437]}, 27.3
{'f': [318, 318, 318, 319, 321, 308, 310, 301, 295, 294, 290, 284, 286, 282, 280, 280, 271, 271, 269, 264, 260, 261, 262, 257, 259, 258, 251, 255, 250, 254, 248, 252, 251, 254, 247, 245, 242, 239, 243, 241, 245, 244, 244, 244, 247, 241, 247, 250, 246, 250, 248, 248, 250, 250, 251, 256, 251, 256, 253, 263, 256, 264, 264, 265, 270, 270, 272, 277, 272, 282, 275, 285, 291, 284, 289, 291, 300, 296, 301, 308, 311, 312, 315, 321, 332, 329, 336, 339, 348, 350, 363, 366, 368, 374, 387, 400, 392, 408, 414, 433, 421]}, 27.3
{'f': [318, 307, 318, 308, 305, 301, 295, 285, 284, 282, 275, 286, 281, 272, 270, 272, 273, 269, 268, 261, 266, 257, 257, 255, 259, 250, 251, 251, 252, 251, 252, 247, 248, 247, 247, 243, 245, 245, 250, 247, 248, 245, 244, 250, 251, 246, 246, 254, 247, 248, 250, 252, 256, 252, 252, 256, 258, 261, 266, 274, 266, 266, 267, 268, 276, 275, 276, 274, 281, 283, 280, 291, 287, 290, 293, 299, 294, 307, 311, 316, 331, 330, 330, 339, 341, 350, 351, 355, 372, 371, 372, 387, 388, 388, 408, 414, 414, 439, 453, 456, 452]}, 27.3
{'f': [321, 325, 322, 313, 314, 304, 307, 297, 297, 295, 287, 285, 281, 281, 276, 272, 274, 270, 270, 267, 269, 263, 260, 260, 252, 259, 256, 255, 252, 250, 245, 254, 251, 249, 245, 241, 243, 246, 242, 243, 246, 242, 239, 247, 243, 249, 241, 248, 248, 252, 247, 249, 248, 256, 257, 257, 252, 253, 252, 256, 259, 261, 265, 260, 264, 271, 263, 274, 279, 274, 284, 281, 289, 282, 288, 291, 290, 301, 307, 295, 298, 311, 316, 325, 334, 345, 331, 333, 344, 355, 366, 369, 368, 395, 388, 389, 414, 422, 425, 428, 435]}, 27.3
{'f': [324, 319, 309, 301, 301, 303, 293, 291, 286, 287, 280, 281, 278, 270, 271, 273, 265, 262, 266, 263, 265, 262, 257, 258, 253, 255, 248, 248, 246, 253, 248, 243, 248, 244, 249, 245, 244, 244, 238, 246, 240, 244, 244, 245, 247, 247, 247, 246, 251, 255, 250, 254, 254, 258, 256, 257, 258, 263, 261, 260, 269, 264, 265, 269, 271, 274, 273, 284, 280, 285, 293, 291, 289, 295, 295, 302, 309, 307, 304, 323, 331, 328, 331, 337, 344, 348, 346, 352, 367, 363, 382, 382, 386, 394, 408, 419, 403, 422, 458, 449, 431]}, 27.3
{'f': [329, 326, 324, 329, 310, 305, 296, 305, 296, 291, 287, 284, 280, 286, 275, 278, 273, 269, 270, 269, 267, 263, 261, 260, 257, 256, 252, 258, 254, 248, 256, 251, 254, 246, 247, 245, 249, 246, 245, 248, 247, 245, 246, 245, 248, 246, 246, 246, 247, 247, 247, 245, 248, 251, 255, 256, 253, 255, 256, 258, 259, 265, 264, 267, 271, 264, 265, 275, 272, 284, 279, 281, 287, 284, 291, 296, 297, 305, 299, 309, 303, 315, 317, 320, 327, 339, 333, 340, 342, 357, 356, 360, 364, 377, 389, 396, 403, 416, 418, 422, 444]}, 27.3
{'f': [321, 314, 310, 304, 299, 302, 299, 295, 288, 282, 284, 284, 278, 278, 272, 277, 267, 259, 263, 262, 259, 254, 261, 251, 253, 250, 253, 252, 254, 251, 248, 250, 248, 247, 250, 245, 247, 246, 243, 246, 248, 242, 243, 245, 246, 251, 246, 244, 257, 246, 249, 255, 254, 254, 255, 256, 259, 260, 265, 260, 265, 265, 270, 271, 273, 280, 274, 275, 276, 281, 292, 287, 289, 293, 302, 300, 311, 306, 314, 313, 317, 333, 332, 344, 339, 343, 352, 357, 368, 381, 370, 387, 389, 390, 399, 420, 424, 416, 466, 441, 446]}, 27.3
{'f': [327, 316, 323, 321, 314, 314, 294, 301, 298, 293, 292, 285, 282, 279, 286, 277, 273, 270, 268, 273, 265, 263, 266, 251, 253, 252, 256, 250, 254, 250, 252, 246, 249, 246, 246, 246, 240, 243, 241, 244, 243, 242, 246, 247, 244, 246, 248, 249, 248, 248, 248, 250, 252, 250, 248, 256, 256, 255, 256, 259, 257, 260, 264, 265, 263, 268, 265, 268, 279, 273, 282, 279, 285, 286, 295, 294, 294, 302, 297, 310, 312, 319, 314, 333, 330, 329, 332, 343, 347, 348, 370, 351, 374, 382, 390, 391, 403, 402, 421, 416, 435]}, 27.3
{'f': [318, 322, 308, 313, 304, 295, 294, 294, 297, 287, 278, 282, 283, 281, 271, 271, 266, 264, 265, 265, 265, 255, 258, 255, 256, 252, 251, 253, 249, 253, 249, 251, 246, 247, 246, 243, 247, 245, 246, 246, 246, 243, 247, 247, 248, 249, 245, 247, 249, 245, 250, 254, 256, 252, 255, 263, 259, 258, 263, 263, 269, 266, 266, 272, 269, 268, 270, 279, 281, 282, 287, 286, 290, 296, 297, 309, 306, 310, 313, 312, 334, 330, 329, 336, 343, 350, 351, 351, 364, 365, 375, 383, 382, 398, 396, 405, 406, 431, 444, 440, 428]}, 27.3
{'f': [324, 322, 323, 320, 310, 306, 306, 296, 295, 289, 289, 283, 289, 280, 281, 274, 275, 270, 270, 274, 264, 262, 260, 261, 252, 250, 254, 254, 252, 253, 253, 247, 248, 243, 248, 249, 247, 240, 245, 240, 241, 241, 243, 245, 243, 249, 249, 247, 245, 248, 250, 247, 254, 253, 252, 251, 255, 260, 257, 259, 257, 262, 269, 263, 272, 269, 267, 271, 273, 277, 282, 277, 291, 290, 292, 293, 300, 301, 295, 303, 306, 316, 314, 324, 329, 333, 334, 337, 338, 355, 360, 372, 371, 386, 380, 398, 397, 432, 425, 434, 441]}, 27.3
{'f': [321, 309, 317, 301, 295, 304, 299, 286, 283, 286, 283, 283, 282, 280, 276, 265, 267, 267, 268, 261, 262, 257, 259, 258, 251, 256, 252, 250, 247, 251, 246, 250, 249, 245, 245, 245, 246, 244, 247, 240, 244, 246, 242, 247, 248, 248, 247, 250, 245, 254, 252, 251, 255, 259, 255, 258, 257, 257, 261, 262, 266, 264, 268, 268, 267, 275, 274, 274, 270, 281, 289, 289, 289, 300, 299, 295, 310, 312, 307, 314, 331, 332, 337, 325, 345, 348, 354, 355, 364, 367, 372, 393, 388, 391, 390, 421, 423, 436, 421, 477, 437]}, 27.3
{'f': [324, 325, 308, 328, 311, 305, 302, 302, 291, 289, 289, 288, 283, 286, 279, 277, 272, 270, 265, 269, 259, 261, 260, 258, 256, 257, 251, 248, 245, 252, 251, 249, 247, 244, 248, 248, 246, 244, 241, 240, 246, 243, 242, 247, 245, 246, 248, 251, 247, 247, 247, 253, 252, 253, 256, 258, 254, 251, 256, 259, 261, 267, 259, 264, 270, 269, 265, 274, 274, 277, 282, 277, 285, 290, 286, 295, 298, 304, 298, 304, 308, 307, 317, 328, 325, 328, 336, 343, 336, 347, 369, 366, 362, 377, 398, 400, 405, 414, 423, 418, 444]}, 27.3
{'f': [324, 312, 311, 310, 305, 292, 296, 286, 286, 280, 282, 284, 281, 271, 269, 269, 267, 266, 261, 260, 267, 261, 259, 259, 248, 249, 255, 251, 247, 252, 248, 248, 248, 248, 251, 248, 244, 244, 243, 245, 242, 243, 246, 243, 247, 250, 249, 247, 249, 245, 247, 254, 255, 257, 254, 250, 260, 259, 266, 253, 263, 269, 266, 270, 272, 273, 268, 279, 278, 283, 283, 290, 290, 291, 295, 298, 311, 311, 313, 310, 330, 337, 329, 328, 346, 350, 357, 354, 358, 375, 388, 390, 382, 408, 401, 400, 415, 447, 445, 434, 447]}, 27.3
{'f': [182, 179, 181, 187, 113, 168, 164, 193, 191, 200, 197, 186, 189, 195, 181, 189, 189, 188, 178, 178, 175, 181, 182, 174, 172, 175, 170, 169, 175, 168, 170, 172, 169, 169, 165, 163, 161, 155, 155, 157, 155, 149, 154, 159, 155, 162, 161, 166, 172, 167, 164, 172, 170, 175, 171, 170, 171, 175, 168, 172, 169, 185, 178, 176, 178, 185, 182, 188, 182, 183, 189, 187, 195, 190, 196, 198, 198, 198, 197, 216, 201, 212, 210, 222, 219, 226, 223, 223, 235, 245, 249, 235, 247, 257, 260, 263, 270, 265, 275, 293, 322]}, 19
{'f': [222, 207, 216, 207, 205, 200, 200, 194, 193, 186, 195, 186, 191, 191, 182, 188, 176, 179, 176, 174, 178, 173, 173, 179, 179, 178, 176, 172, 170, 170, 168, 166, 163, 165, 166, 161, 158, 155, 157, 154, 154, 157, 156, 158, 160, 164, 165, 165, 174, 166, 165, 172, 176, 173, 174, 169, 176, 174, 177, 178, 178, 180, 177, 178, 188, 187, 184, 185, 185, 187, 191, 190, 196, 191, 191, 204, 198, 208, 199, 211, 213, 227, 221, 228, 237, 250, 237, 244, 231, 244, 247, 270, 244, 267, 287, 285, 285, 299, 318, 314, 314]}, 19
{'f': [217, 223, 221, 217, 220, 210, 204, 201, 191, 197, 196, 190, 189, 197, 187, 184, 181, 184, 181, 183, 178, 182, 179, 173, 170, 178, 175, 172, 174, 171, 163, 172, 172, 169, 172, 161, 160, 162, 153, 159, 154, 151, 159, 157, 160, 161, 163, 161, 166, 165, 173, 169, 168, 170, 169, 175, 172, 176, 171, 173, 175, 179, 177, 181, 176, 175, 178, 177, 183, 188, 185, 191, 190, 192, 194, 203, 203, 202, 209, 207, 206, 215, 210, 212, 220, 230, 231, 230, 237, 251, 245, 248, 249, 253, 255, 256, 276, 279, 277, 280, 269]}, 19
{'f': [218, 215, 208, 204, 199, 200, 207, 197, 199, 196, 196, 191, 197, 195, 178, 181, 187, 184, 178, 181, 176, 180, 174, 180, 176, 179, 173, 176, 167, 172, 170, 168, 167, 165, 159, 159, 155, 154, 152, 151, 159, 156, 153, 160, 164, 170, 160, 167, 170, 167, 173, 170, 171, 170, 164, 173, 177, 176, 181, 174, 186, 183, 175, 179, 182, 184, 186, 185, 185, 186, 186, 194, 191, 200, 197, 205, 203, 201, 204, 214, 221, 214, 215, 228, 237, 235, 247, 239, 240, 239, 243, 257, 257, 260, 244, 276, 288, 295, 291, 309, 314]}, 19
{'f': [208, 214, 218, 210, 216, 208, 213, 203, 201, 196, 195, 197, 193, 193, 185, 189, 186, 184, 180, 185, 173, 175, 175, 179, 175, 175, 174, 175, 171, 169, 172, 171, 168, 170, 161, 162, 156, 153, 155, 152, 157, 160, 152, 157, 154, 158, 156, 159, 164, 166, 168, 165, 169, 168, 172, 167, 169, 176, 177, 172, 172, 172, 173, 175, 174, 176, 181, 178, 180, 188, 181, 185, 196, 191, 193, 196, 197, 202, 206, 204, 211, 219, 215, 215, 216, 220, 225, 230, 231, 248, 244, 249, 257, 246, 262, 259, 264, 286, 279, 304, 281]}, 19
{'f': [207, 214, 205, 219, 215, 201, 203, 196, 193, 199, 192, 191, 188, 189, 182, 182, 177, 179, 184, 175, 178, 174, 172, 173, 174, 173, 177, 175, 176, 168, 170, 167, 165, 165, 163, 162, 154, 153, 152, 153, 159, 156, 158, 161, 162, 164, 164, 168, 172, 163, 171, 171, 170, 175, 170, 173, 168, 171, 174, 175, 179, 174, 182, 180, 182, 182, 187, 189, 185, 184, 186, 190, 191, 191, 197, 200, 207, 197, 210, 210, 213, 218, 217, 231, 234, 232, 236, 243, 244, 250, 241, 257, 248, 271, 262, 266, 275, 261, 301, 307, 280]}, 19
{'f': [209, 211, 216, 211, 203, 198, 203, 192, 193, 197, 193, 183, 195, 189, 185, 187, 177, 178, 176, 180, 177, 176, 174, 172, 174, 170, 172, 175, 172, 169, 166, 176, 165, 157, 161, 159, 157, 152, 157, 157, 155, 151, 154, 163, 160, 166, 169, 168, 168, 169, 171, 170, 170, 170, 172, 175, 173, 174, 175, 171, 179, 178, 178, 174, 178, 180, 182, 185, 182, 187, 186, 193, 189, 194, 195, 201, 203, 206, 211, 202, 212, 222, 225, 222, 221, 236, 242, 233, 238, 248, 246, 259, 251, 260, 266, 282, 286, 277, 299, 288, 307]}, 19
{'f': [219, 216, 212, 218, 215, 203, 201, 193, 201, 197, 199, 194, 195, 193, 187, 182, 188, 175, 194, 187, 178, 178, 173, 179, 171, 167, 173, 174, 173, 166, 175, 171, 164, 166, 166, 159, 159, 160, 157, 154, 155, 158, 151, 150, 151, 151, 159, 159, 167, 168, 167, 170, 171, 168, 176, 173, 167, 174, 176, 176, 172, 170, 176, 175, 171, 183, 179, 177, 178, 183, 184, 188, 193, 184, 202, 193, 203, 197, 208, 201, 208, 205, 216, 224, 212, 227, 219, 231, 222, 241, 248, 234, 262, 254, 252, 257, 267, 261, 284, 279, 296]}, 19
{'f': [218, 208, 211, 205, 200, 204, 200, 196, 199, 194, 187, 190, 184, 189, 181, 184, 179, 175, 175, 182, 179, 180, 177, 174, 167, 172, 170, 168, 169, 171, 167, 162, 168, 161, 162, 158, 154, 152, 152, 153, 157, 157, 156, 162, 165, 166, 164, 171, 170, 166, 164, 169, 169, 168, 174, 172, 171, 170, 173, 179, 180, 181, 180, 188, 175, 182, 186, 188, 188, 187, 192, 191, 195, 190, 197, 203, 200, 199, 198, 217, 216, 210, 217, 206, 226, 225, 241, 237, 231, 233, 241, 252, 260, 261, 273, 277, 275, 301, 296, 295, 294]}, 19
{'f': [223, 221, 219, 214, 218, 203, 204, 197, 202, 199, 191, 192, 190, 190, 193, 187, 188, 184, 183, 180, 182, 173, 181, 174, 172, 174, 175, 168, 166, 180, 171, 167, 167, 163, 166, 164, 163, 157, 160, 154, 149, 154, 157, 157, 161, 156, 161, 160, 164, 165, 170, 167, 164, 169, 173, 174, 173, 172, 176, 166, 175, 170, 178, 175, 175, 178, 183, 187, 179, 182, 185, 193, 181, 197, 195, 202, 194, 207, 200, 207, 199, 204, 203, 214, 226, 214, 218, 219, 229, 244, 239, 253, 240, 247, 249, 266, 282, 309, 284, 295, 314]}, 19
{'f': [218, 216, 211, 217, 204, 202, 209, 196, 198, 197, 190, 183, 188, 189, 183, 188, 182, 179, 175, 170, 173, 180, 176, 170, 174, 177, 172, 171, 171, 172, 170, 171, 159, 166, 160, 156, 157, 154, 157, 154, 157, 150, 159, 158, 162, 165, 167, 167, 165, 170, 167, 165, 173, 175, 173, 173, 175, 177, 168, 176, 175, 186, 179, 171, 177, 186, 186, 183, 187, 189, 194, 194, 189, 200, 187, 206, 199, 198, 205, 208, 207, 217, 221, 221, 233, 231, 227, 234, 240, 254, 254, 261, 252, 269, 266, 268, 267, 305, 290, 299, 302]}, 19
{'f': [222, 225, 219, 215, 217, 217, 211, 201, 197, 195, 193, 187, 192, 191, 196, 187, 186, 186, 177, 178, 186, 178, 178, 168, 172, 178, 175, 172, 177, 172, 169, 173, 167, 167, 165, 164, 161, 162, 151, 159, 154, 158, 161, 158, 153, 158, 160, 164, 162, 168, 163, 171, 168, 169, 172, 169, 169, 170, 175, 170, 181, 171, 173, 179, 177, 173, 185, 188, 183, 185, 185, 188, 188, 188, 188, 199, 200, 197, 205, 197, 205, 203, 213, 208, 217, 211, 215, 225, 234, 246, 235, 264, 244, 253, 249, 267, 271, 276, 267, 280, 302]}, 19
{'f': [211, 210, 202, 200, 196, 200, 208, 190, 191, 198, 192, 191, 190, 189, 182, 184, 180, 182, 184, 176, 178, 173, 174, 169, 174, 172, 180, 171, 171, 173, 170, 165, 167, 165, 160, 159, 154, 156, 159, 155, 152, 154, 156, 161, 162, 162, 171, 166, 165, 173, 168, 172, 170, 169, 170, 176, 175, 174, 172, 175, 177, 178, 187, 176, 185, 178, 190, 177, 184, 184, 185, 184, 196, 188, 195, 198, 195, 200, 198, 205, 231, 218, 217, 217, 222, 229, 224, 239, 228, 238, 254, 257, 258, 261, 256, 269, 268, 302, 310, 315, 305]}, 19
{'f': [227, 233, 218, 221, 221, 212, 202, 199, 0, 197, 197, 189, 187, 200, 195, 185, 184, 185, 176, 186, 176, 178, 176, 180, 177, 178, 172, 174, 173, 171, 169, 174, 165, 165, 164, 162, 160, 156, 153, 153, 155, 161, 153, 149, 151, 156, 157, 159, 166, 167, 165, 169, 172, 167, 166, 173, 176, 174, 173, 174, 164, 173, 173, 180, 173, 176, 185, 187, 0, 178, 188, 188, 191, 192, 192, 190, 197, 195, 198, 201, 196, 201, 207, 213, 221, 215, 230, 224, 246, 252, 232, 226, 251, 241, 251, 260, 266, 281, 275, 289, 315]}, 19
{'f': [218, 200, 204, 207, 194, 207, 202, 190, 193, 191, 196, 189, 190, 190, 189, 188, 185, 178, 179, 176, 176, 173, 179, 172, 174, 169, 173, 170, 173, 172, 172, 169, 169, 165, 164, 160, 156, 151, 152, 156, 153, 155, 158, 162, 161, 158, 161, 171, 168, 166, 168, 174, 170, 172, 167, 181, 174, 170, 170, 175, 175, 172, 179, 175, 190, 182, 179, 185, 185, 184, 184, 183, 189, 189, 191, 198, 210, 193, 196, 208, 215, 222, 210, 211, 224, 234, 230, 244, 247, 247, 253, 248, 263, 249, 247, 252, 255, 293, 290, 303, 307]}, 19
{'f': [217, 216, 212, 215, 215, 201, 203, 203, 197, 195, 194, 193, 185, 188, 190, 194, 179, 183, 181, 177, 177, 183, 180, 170, 173, 173, 174, 175, 165, 168, 172, 173, 175, 167, 161, 162, 154, 162, 157, 156, 154, 154, 157, 154, 155, 157, 158, 161, 163, 169, 172, 169, 167, 172, 178, 172, 168, 176, 169, 174, 170, 179, 172, 183, 178, 174, 183, 179, 178, 185, 185, 188, 188, 192, 191, 195, 193, 193, 200, 207, 209, 208, 208, 203, 232, 231, 218, 216, 221, 250, 232, 242, 242, 251, 259, 261, 270, 286, 283, 282, 289]}, 19
{'f': [218, 215, 211, 206, 197, 202, 194, 195, 192, 191, 187, 186, 188, 191, 187, 180, 177, 178, 187, 176, 182, 177, 174, 167, 176, 171, 171, 171, 171, 165, 167, 163, 164, 162, 159, 164, 156, 157, 151, 149, 155, 155, 160, 158, 163, 161, 160, 171, 171, 170, 165, 169, 168, 176, 171, 173, 172, 181, 178, 179, 177, 179, 173, 183, 179, 179, 188, 182, 190, 190, 190, 186, 194, 194, 191, 201, 203, 203, 205, 202, 212, 218, 213, 224, 233, 221, 231, 228, 241, 234, 253, 235, 255, 260, 266, 286, 290, 283, 307, 284, 288]}, 19
{'f': [220, 219, 215, 217, 209, 214, 204, 207, 206, 194, 196, 191, 192, 195, 190, 182, 184, 187, 184, 177, 176, 177, 174, 167, 179, 171, 172, 174, 170, 171, 170, 172, 169, 167, 161, 164, 159, 160, 156, 159, 152, 155, 157, 155, 154, 157, 161, 160, 168, 160, 162, 170, 169, 174, 171, 170, 166, 169, 170, 168, 171, 174, 171, 173, 187, 175, 173, 180, 180, 190, 188, 177, 188, 193, 198, 189, 196, 206, 195, 198, 204, 208, 211, 220, 214, 217, 235, 232, 233, 229, 234, 229, 252, 233, 264, 264, 255, 279, 270, 298, 256]}, 19
{'f': [222, 215, 212, 203, 202, 195, 200, 204, 189, 190, 186, 187, 191, 182, 189, 193, 180, 181, 176, 177, 173, 174, 176, 174, 172, 172, 172, 173, 168, 178, 163, 164, 164, 162, 158, 156, 160, 155, 153, 150, 151, 157, 152, 164, 161, 164, 169, 167, 166, 170, 171, 171, 172, 171, 174, 170, 170, 179, 170, 177, 175, 174, 173, 177, 183, 183, 178, 182, 187, 190, 184, 191, 189, 200, 195, 199, 202, 195, 204, 215, 216, 223, 227, 216, 230, 221, 229, 231, 248, 230, 249, 263, 256, 240, 259, 290, 276, 294, 280, 297, 292]}, 19
{'f': [218, 218, 225, 215, 214, 197, 210, 210, 194, 192, 194, 193, 187, 188, 184, 182, 187, 189, 178, 177, 177, 170, 171, 176, 169, 172, 172, 177, 176, 173, 176, 166, 173, 167, 162, 163, 160, 154, 153, 155, 154, 155, 154, 155, 156, 159, 159, 157, 163, 167, 167, 168, 172, 172, 171, 179, 167, 175, 170, 175, 180, 177, 172, 180, 168, 178, 177, 185, 182, 179, 184, 196, 183, 197, 190, 201, 189, 188, 199, 205, 211, 210, 203, 215, 222, 225, 207, 228, 227, 231, 226, 248, 244, 254, 238, 259, 264, 252, 285, 309, 297]}, 19
{'f': [219, 208, 209, 206, 197, 199, 205, 193, 194, 189, 185, 193, 193, 184, 180, 183, 184, 177, 178, 179, 172, 168, 174, 171, 179, 172, 174, 170, 175, 173, 169, 168, 162, 164, 160, 159, 152, 155, 151, 156, 154, 151, 154, 161, 168, 163, 166, 167, 165, 170, 171, 171, 172, 169, 171, 168, 169, 174, 172, 177, 176, 172, 186, 173, 176, 188, 188, 173, 178, 184, 188, 186, 192, 199, 194, 205, 212, 194, 196, 208, 214, 211, 218, 219, 226, 237, 0, 243, 231, 233, 250, 241, 265, 257, 280, 283, 274, 278, 305, 302, 282]}, 19
{'f': [216, 214, 219, 210, 211, 206, 206, 206, 200, 195, 190, 195, 192, 189, 193, 186, 184, 186, 178, 178, 183, 176, 171, 179, 172, 171, 171, 170, 168, 175, 169, 170, 171, 168, 167, 164, 158, 154, 158, 151, 154, 151, 156, 155, 152, 155, 160, 158, 168, 165, 168, 168, 165, 168, 169, 172, 174, 170, 178, 171, 176, 179, 179, 185, 180, 178, 180, 189, 186, 180, 185, 183, 185, 193, 193, 196, 195, 202, 203, 207, 202, 212, 213, 220, 226, 237, 228, 227, 222, 233, 235, 236, 245, 256, 258, 262, 266, 276, 287, 281, 290]}, 19
{'f': [218, 215, 210, 196, 198, 203, 198, 195, 207, 189, 185, 192, 192, 183, 188, 184, 173, 182, 182, 173, 178, 176, 171, 179, 174, 172, 173, 170, 172, 166, 167, 166, 163, 164, 161, 156, 157, 153, 157, 154, 150, 152, 162, 162, 164, 162, 165, 164, 169, 169, 166, 167, 174, 165, 171, 177, 174, 167, 174, 179, 178, 173, 176, 180, 174, 183, 176, 191, 185, 182, 191, 184, 187, 197, 208, 196, 209, 202, 195, 205, 215, 219, 210, 220, 230, 221, 233, 235, 233, 240, 253, 245, 262, 255, 242, 268, 275, 318, 0, 299, 292]}, 19
{'f': [212, 225, 216, 223, 221, 203, 207, 193, 197, 193, 192, 192, 185, 193, 193, 189, 188, 181, 181, 181, 175, 175, 178, 177, 175, 170, 175, 170, 176, 173, 170, 170, 167, 168, 163, 164, 158, 161, 153, 150, 159, 154, 152, 154, 156, 152, 162, 158, 164, 165, 165, 168, 170, 168, 174, 170, 173, 168, 170, 168, 174, 173, 172, 176, 178, 175, 183, 187, 182, 179, 184, 185, 185, 186, 194, 197, 190, 200, 192, 202, 204, 206, 200, 211, 216, 231, 231, 229, 233, 230, 236, 228, 0, 241, 248, 262, 245, 264, 292, 287, 281]}, 19
{'f': [220, 213, 209, 197, 196, 206, 197, 204, 201, 195, 196, 183, 185, 188, 182, 185, 186, 185, 183, 170, 169, 176, 175, 176, 172, 170, 174, 172, 173, 170, 165, 165, 172, 163, 159, 158, 155, 155, 156, 154, 152, 154, 154, 154, 160, 163, 168, 168, 172, 168, 170, 166, 167, 169, 174, 176, 173, 169, 173, 179, 178, 180, 177, 178, 184, 182, 177, 184, 184, 189, 183, 194, 191, 198, 195, 196, 194, 211, 210, 203, 221, 216, 222, 216, 226, 227, 237, 236, 242, 265, 246, 275, 0, 262, 261, 272, 281, 291, 280, 327, 288]}, 19
{'f': [214, 221, 218, 213, 212, 210, 210, 191, 198, 192, 198, 196, 188, 189, 186, 185, 181, 185, 185, 180, 186, 180, 185, 181, 166, 174, 170, 171, 167, 177, 170, 172, 167, 162, 168, 162, 164, 159, 159, 153, 154, 156, 155, 152, 152, 154, 158, 161, 162, 165, 168, 170, 171, 172, 172, 168, 167, 173, 168, 171, 173, 172, 177, 173, 174, 174, 178, 183, 184, 181, 179, 196, 195, 185, 194, 195, 202, 202, 195, 193, 208, 212, 215, 213, 222, 218, 208, 226, 237, 236, 248, 234, 242, 249, 244, 263, 252, 260, 276, 297, 288]}, 19
{'f': [216, 218, 209, 197, 201, 192, 205, 192, 196, 189, 182, 186, 191, 184, 180, 184, 176, 182, 174, 176, 178, 178, 170, 173, 174, 179, 169, 174, 174, 168, 169, 166, 168, 161, 162, 158, 158, 153, 152, 152, 159, 154, 153, 163, 163, 161, 164, 167, 167, 164, 168, 167, 178, 166, 173, 175, 173, 171, 175, 175, 169, 179, 178, 174, 178, 182, 182, 181, 188, 179, 186, 189, 178, 188, 202, 198, 199, 204, 207, 195, 211, 226, 204, 223, 217, 239, 237, 238, 0, 236, 243, 253, 249, 254, 267, 289, 281, 292, 299, 291, 308]}, 19
